,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
3050,51558,12.5,0.7,0.7,12.7,13.2,120,31883,11/14/2015 3:46,3472.1,2045
3051,51558,13.2,0.7,0.6,12.7,13.3,120,31883,11/14/2015 3:47,3472.8,2145
3052,51558,13.9,0.7,0.6,12.7,13.3,120,31883,11/14/2015 3:48,3473.5,2015
3053,51558,14.6,0.7,0.6,12.7,13.4,118,31883,11/14/2015 3:49,3474.2,2146
3054,51558,15.2,0.6,0.6,12.7,13.3,110,31883,11/14/2015 3:50,3474.8,1860
3055,51558,15.8,0.6,0.6,12.7,12.8,110,31883,11/14/2015 3:51,3475.4,1967
3056,51558,16.4,0.6,0.6,12.6,12.6,108,31883,11/14/2015 3:52,3476,1846
3057,51558,17.1,0.7,0.6,12.7,12.8,108,31883,11/14/2015 3:53,3476.7,1611
3058,51558,17.9,0.8,0.7,12.7,12.9,122,31883,11/14/2015 3:54,3477.5,1439
3059,51558,18.8,0.9,0.9,12.7,13,136,31883,11/14/2015 3:55,3478.4,1359
3060,51558,19.8,1,0.9,12.7,13.1,145,31883,11/14/2015 3:56,3479.4,1476
3061,51558,20.7,0.9,0.9,12.7,13.2,144,31883,11/14/2015 3:57,3480.3,1502
3062,51558,21.7,1,0.9,12.7,13,144,31883,11/14/2015 3:58,3481.3,1472
3063,51558,22.7,1,0.9,12.7,13,144,31883,11/14/2015 3:59,3482.3,1598
3064,51558,23.6,0.9,0.9,12.2,12.6,144,31883,11/14/2015 4:00,3483.2,1357
3065,51558,24.6,1,0.9,12,12.7,144,31883,11/14/2015 4:01,3484.2,1090
3066,51558,25.6,1,0.9,12,12.5,144,31883,11/14/2015 4:02,3485.2,1013
3067,51558,26.6,1,0.9,12,12.6,144,31883,11/14/2015 4:03,3486.2,489
3068,51558,27.6,1,1,12,12.5,144,31883,11/14/2015 4:04,3487.2,295
3069,51558,28.6,1,1,12,12.7,144,31883,11/14/2015 4:05,3488.2,288
3070,51558,29.6,1,0.9,12,12.5,144,31883,11/14/2015 4:06,3489.2,106
3071,51558,30.7,1.1,1,12,12.5,144,31883,11/14/2015 4:07,3490.3,254
3072,51558,31.7,1,0.9,12,12.6,144,31883,11/14/2015 4:08,3491.3,228
3073,51558,32.7,1,1,12,12.5,144,31883,11/14/2015 4:09,3492.3,47
3074,51558,33.8,1.1,1,12,12.6,144,31883,11/14/2015 4:10,3493.4,-648
3075,51558,34.9,1.1,1,12,12.7,144,31883,11/14/2015 4:11,3494.5,-868
3076,51558,35.9,1,1,12,12.8,144,31883,11/14/2015 4:12,3495.5,-1036
3077,51558,36.9,1,1,12,12.7,144,31883,11/14/2015 4:13,3496.5,-1308
3078,51558,38,1.1,1,12,12.9,144,31883,11/14/2015 4:14,3497.6,-986
3079,51558,39,1,1,12,13,144,31883,11/14/2015 4:15,3498.6,-798
3080,51558,40,1,1,12,12.8,144,31883,11/14/2015 4:16,3499.6,-673
3081,51558,41.1,1.1,1,12,12.8,144,31883,11/14/2015 4:17,3500.7,-1003
3082,51558,42.1,1,1,12,12.9,144,31883,11/14/2015 4:18,3501.7,-812
3083,51558,43.1,1,1,12,12.9,144,31883,11/14/2015 4:19,3502.7,-839
3084,51558,44.2,1.1,1,12,13.1,144,31883,11/14/2015 4:20,3503.8,-512
3085,51558,45.2,1,1,12,12.9,144,31883,11/14/2015 4:21,3504.8,-671
3086,51558,46.2,1,1,12,13.1,144,31883,11/14/2015 4:22,3505.8,-460
3087,51558,47.3,1.1,1,12,13.2,144,31883,11/14/2015 4:23,3506.9,-126
3088,51558,48.3,1,0.9,12,13.1,144,31883,11/14/2015 4:24,3507.9,-222
3089,51558,49.3,1,0.9,12,12.9,144,31883,11/14/2015 4:25,3508.9,176
3090,51558,50.3,1,0.9,12,12.9,144,31883,11/14/2015 4:26,3509.9,102
3091,51558,51.3,1,0.9,12,12.7,144,31883,11/14/2015 4:27,3510.9,155
3092,51558,52.4,1.1,0.9,12,12.6,144,31883,11/14/2015 4:28,3512,-133
3093,51558,53.4,1,0.9,12,12.5,144,31883,11/14/2015 4:29,3513,99
3094,51558,54.4,1,0.9,12,12.5,144,31883,11/14/2015 4:30,3514,358
3095,51558,55.4,1,0.9,12,12.5,144,31883,11/14/2015 4:31,3515,471
3096,51558,56.4,1,0.9,12,12.4,144,31883,11/14/2015 4:32,3516,387
3097,51558,57.4,1,0.9,12,12.4,144,31883,11/14/2015 4:33,3517,900
3098,51558,58.4,1,0.9,12,12.1,144,31883,11/14/2015 4:34,3518,667
3099,51558,59.4,1,0.9,12,12.2,144,31883,11/14/2015 4:35,3519,1288
3100,51558,60.4,1,0.9,12,12.2,144,31883,11/14/2015 4:36,3520,1138
3101,51558,61.4,1,0.9,12,12.1,144,31883,11/14/2015 4:37,3521,1567
3102,51558,62.4,1,0.9,12,12.2,144,31883,11/14/2015 4:38,3522,1413
3103,51558,63.3,0.9,0.9,12,12.1,144,31883,11/14/2015 4:39,3522.9,1528
3104,51558,64.3,1,0.9,12,12.1,144,31883,11/14/2015 4:40,3523.9,1231
3105,51558,65.3,1,0.9,12,11.8,144,31883,11/14/2015 4:41,3524.9,1204
3106,51558,66.3,1,0.9,12,11.8,144,31883,11/14/2015 4:42,3525.9,863
3107,51558,67.3,1,0.9,12,11.8,144,31883,11/14/2015 4:43,3526.9,505
3108,51558,68.3,1,0.9,12,11.7,144,31883,11/14/2015 4:44,3527.9,100
3109,51558,69.3,1,0.9,12,11.6,144,31883,11/14/2015 4:45,3528.9,330
3110,51558,70.3,1,0.9,12,11.6,144,31883,11/14/2015 4:46,3529.9,-190
3111,51558,71.2,0.9,0.9,12,11.5,144,31883,11/14/2015 4:47,3530.8,-293
3112,51558,72.3,1.1,0.9,12,11.3,144,31883,11/14/2015 4:48,3531.9,-232
3113,51558,73.4,1.1,1.1,12,11.1,144,31883,11/14/2015 4:49,3533,-337
3114,51558,74.6,1.2,1.1,12,11.2,144,31883,11/14/2015 4:50,3534.2,-261
3115,51558,75.8,1.2,1.1,12,11.2,144,31883,11/14/2015 4:51,3535.4,-165
3116,51558,77,1.2,1.2,12,11.2,144,31883,11/14/2015 4:52,3536.6,722
3117,51558,78.3,1.3,1.2,12,11.3,144,31883,11/14/2015 4:53,3537.9,1035
3118,51558,79.5,1.2,1.2,12,11.2,144,31883,11/14/2015 4:54,3539.1,1065
3119,51558,80.8,1.3,1.2,12,11.4,144,31883,11/14/2015 4:55,3540.4,838
3120,51558,82,1.2,1.2,12,11.3,144,31883,11/14/2015 4:56,3541.6,326
3121,51558,83.3,1.3,1.2,12,11.3,144,31883,11/14/2015 4:57,3542.9,-95
3122,51558,84.5,1.2,1.2,12,11.2,144,31883,11/14/2015 4:58,3544.1,-48
3123,51558,85.9,1.4,1.3,12,11.3,144,31883,11/14/2015 4:59,3545.5,124
3124,51558,87.3,1.4,1.3,12,11.2,144,31883,11/14/2015 5:00,3546.9,9
3125,51558,88.7,1.4,1.3,12,11.2,144,31883,11/14/2015 5:01,3548.3,133
3126,51558,90.1,1.4,1.3,12,11.3,144,31883,11/14/2015 5:02,3549.7,558
3127,51558,91.5,1.4,1.3,12,10.9,144,31883,11/14/2015 5:03,3551.1,852
3128,51558,92.9,1.4,1.4,12,10.6,144,31883,11/14/2015 5:04,3552.5,871
3129,51558,94.4,1.5,1.4,12,10.6,144,31883,11/14/2015 5:05,3554,1078
3130,51558,95.7,1.3,1.3,12,10.4,144,31883,11/14/2015 5:06,3555.3,1740
3131,51558,97.1,1.4,1.3,12,10.2,144,31883,11/14/2015 5:07,3556.7,2567
3132,51558,98.3,1.2,1.1,12,10.3,144,31883,11/14/2015 5:08,3557.9,3045
3133,51558,99.3,1,1,12,10.4,144,31883,11/14/2015 5:09,3558.9,3299
3134,51558,99.4,0.1,0.2,12,10.1,143,31883,11/14/2015 5:09,3559,2882
3135,51558,0,0,0,12.4,13.8,108,31884,11/14/2015 6:39,3559,-1927
3136,51558,1.3,1.3,1.2,12.3,13.3,111,31884,11/14/2015 6:40,3560.3,-758
3137,51558,2.2,0.9,0.7,12.2,13.2,120,31884,11/14/2015 6:41,3561.2,57
3138,51558,2.9,0.7,0.7,12.1,13.2,120,31884,11/14/2015 6:42,3561.9,502
3139,51558,3.6,0.7,0.7,12.3,13.3,120,31884,11/14/2015 6:43,3562.6,701
3140,51558,2.9,-0.7,-0.2,12.3,13.3,119,31884,11/14/2015 6:44,3561.9,49
3141,51558,3.7,0.8,0.7,12.3,13.6,119,31884,11/14/2015 6:45,3562.7,-585
3142,51558,4.6,0.9,0.9,12.4,13.8,122,31884,11/14/2015 6:46,3563.6,-140
3143,51558,5.5,0.9,0.8,12.4,13.9,119,31884,11/14/2015 6:47,3564.5,258
3144,51558,6.4,0.9,0.8,12.3,13.9,120,31884,11/14/2015 6:48,3565.4,498
3145,51558,7.2,0.8,0.7,12.4,14.1,120,31884,11/14/2015 6:49,3566.2,558
3146,51558,8,0.8,0.7,12.4,14.2,120,31884,11/14/2015 6:50,3567,534
3147,51558,8.7,0.7,0.7,12.4,14.1,120,31884,11/14/2015 6:51,3567.7,922
3148,51558,9.4,0.7,0.7,12.4,14.2,120,31884,11/14/2015 6:52,3568.4,626
3149,51558,10.1,0.7,0.6,12.4,14.5,120,31884,11/14/2015 6:53,3569.1,1266
3150,51558,10.8,0.7,0.6,12.4,14.4,120,31884,11/14/2015 6:54,3569.8,1236
3151,51558,11.5,0.7,0.6,12.4,14.5,120,31884,11/14/2015 6:55,3570.5,1002
3152,51558,12.2,0.7,0.6,12.4,14.6,120,31884,11/14/2015 6:56,3571.2,1209
3153,51558,12.8,0.6,0.6,12.4,14.7,120,31884,11/14/2015 6:57,3571.8,926
3154,51558,13.5,0.7,0.6,12.4,13.8,120,31884,11/14/2015 6:58,3572.5,393
3155,51558,14.1,0.6,0.6,12.4,13.5,120,31884,11/14/2015 6:59,3573.1,112
3156,51558,14.8,0.7,0.6,12.4,13.6,120,31884,11/14/2015 7:00,3573.8,-15
3157,51558,15.4,0.6,0.6,12.4,13.7,120,31884,11/14/2015 7:01,3574.4,249
3158,51558,16.1,0.7,0.6,12.4,13.8,120,31884,11/14/2015 7:02,3575.1,540
3159,51558,16.7,0.6,0.6,12.4,13.8,120,31884,11/14/2015 7:03,3575.7,397
3160,51558,17.4,0.7,0.6,12.4,14,120,31884,11/14/2015 7:04,3576.4,554
3161,51558,18,0.6,0.6,12.4,13.9,120,31884,11/14/2015 7:05,3577,632
3162,51558,18.6,0.6,0.6,12.4,13.9,120,31884,11/14/2015 7:06,3577.6,587
3163,51558,19.3,0.7,0.6,12.4,13.8,120,31884,11/14/2015 7:07,3578.3,-469
3164,51558,19.9,0.6,0.6,12.4,13.7,120,31884,11/14/2015 7:08,3578.9,-700
3165,51558,20.5,0.6,0.6,12.4,13.6,120,31884,11/14/2015 7:09,3579.5,-749
3166,51558,21.1,0.6,0.6,12.4,12.9,120,31884,11/14/2015 7:10,3580.1,-1246
3167,51558,21.8,0.7,0.6,12.4,13,120,31884,11/14/2015 7:11,3580.8,-908
3168,51558,22.4,0.6,0.6,12.4,12.6,120,31884,11/14/2015 7:12,3581.4,-1079
3169,51558,23,0.6,0.6,12.4,12.6,121,31884,11/14/2015 7:13,3582,-986
3170,51558,23.7,0.7,0.6,12.4,12.8,121,31884,11/14/2015 7:14,3582.7,-829
3171,51558,24.3,0.6,0.6,12.4,12.9,121,31884,11/14/2015 7:15,3583.3,-1336
3172,51558,25,0.7,0.6,12.4,12,122,31884,11/14/2015 7:16,3584,-2947
3173,51558,25.6,0.6,0.6,12.4,10.9,202,31884,11/14/2015 7:17,3584.6,-2574
3174,51558,26.6,1,0.9,12.4,10,216,31884,11/14/2015 7:18,3585.6,-2346
3175,51558,27.8,1.2,1.1,12.4,9.7,216,31884,11/14/2015 7:19,3586.8,-1994
3176,51558,28.9,1.1,1.1,12.4,9.5,216,31884,11/14/2015 7:20,3587.9,-1757
3177,51558,30.1,1.2,1.1,12.4,9.4,216,31884,11/14/2015 7:21,3589.1,-2149
3178,51558,31.3,1.2,1.1,12.4,9.4,216,31884,11/14/2015 7:22,3590.3,-1695
3179,51558,32.8,1.5,1.5,12.4,9.1,216,31884,11/14/2015 7:23,3591.8,-1109
3180,51558,34.4,1.6,1.5,12.4,9.4,216,31884,11/14/2015 7:24,3593.4,-1609
3181,51558,36,1.6,1.5,12.4,9.2,216,31884,11/14/2015 7:25,3595,-1817
3182,51558,37.6,1.6,1.5,12.4,9.1,216,31884,11/14/2015 7:26,3596.6,-1844
3183,51558,39.2,1.6,1.6,12.4,9,216,31884,11/14/2015 7:27,3598.2,-1678
3184,51558,40.9,1.7,1.6,12.4,9,240,31884,11/14/2015 7:28,3599.9,-1723
3185,51558,42.5,1.6,1.6,12.4,8.9,251,31884,11/14/2015 7:29,3601.5,-1527
3186,51558,43.9,1.4,1.4,12.4,9,241,31884,11/14/2015 7:30,3602.9,-1940
3187,51558,43.9,0,0,0,0,0,31884,11/14/2015 7:30,3602.9,0
3188,51558,0,0,0,12.4,10,216,31885,11/14/2015 7:30,3602.9,-1601
3189,51558,1.5,1.5,1.4,12.4,9.4,216,31885,11/14/2015 7:31,3604.4,-829
3190,51558,3,1.5,1.4,12.4,9.4,216,31885,11/14/2015 7:32,3605.9,222
3191,51558,4.2,1.2,1.2,12.4,9.4,216,31885,11/14/2015 7:33,3607.1,1025
3192,51558,4.5,0.3,0.8,12.4,9.4,211,31885,11/14/2015 7:33,3607.4,1439
0,42581,0,0,0.8,0,1.2,36,31603,11/4/2015 14:58,0,9276
1,42581,0,0,0,0,1.2,72,31603,11/4/2015 14:58,0,9235
2,42581,0,0,0.4,0,1.2,0,31604,11/4/2015 15:10,0,11458
3,42581,0,0,0,0,1.2,66,31604,11/4/2015 15:10,0,11497
4,42581,0,0,0.5,0,1.2,0,31605,11/4/2015 15:31,0,12802
5,42581,0,0,0,0,1.2,66,31605,11/4/2015 15:31,0,12880
6,42581,0,0,0.1,0,1.2,0,31606,11/4/2015 16:49,0,18902
7,42581,0,0,0,0,1.2,66,31606,11/4/2015 16:49,0,19059
8,42581,0,0,0,22.6,17.5,72,31607,11/5/2015 0:07,0,3103
9,42581,10.2,10.2,9.3,16.7,11.6,72,31607,11/5/2015 0:08,10.2,415
10,42581,21.3,11.1,11,16,10.5,72,31607,11/5/2015 0:09,21.3,315
11,42581,32.3,11,11,15.9,10,72,31607,11/5/2015 0:10,32.3,372
12,42581,43.7,11.4,11,15.9,9.5,72,31607,11/5/2015 0:11,43.7,428
13,42581,54.9,11.2,11.1,15.9,8.9,72,31607,11/5/2015 0:12,54.9,698
14,42581,66.1,11.2,11.2,14.4,7.1,71,31607,11/5/2015 0:13,66.1,736
15,42581,77.3,11.2,11.2,14.1,6.3,72,31607,11/5/2015 0:14,77.3,1354
16,42581,84.6,7.3,7.3,14.1,6,72,31607,11/5/2015 0:15,84.6,1029
17,42581,90,5.4,5.3,14.1,5.9,72,31607,11/5/2015 0:16,90,648
18,42581,95.5,5.5,5.3,14.1,5.5,72,31607,11/5/2015 0:17,95.5,921
19,42581,100.5,5,5.2,14.1,5.3,72,31607,11/5/2015 0:18,100.5,2148
20,42581,101.5,1,1.2,14.1,5,72,31607,11/5/2015 0:19,101.5,8917
21,42581,0,0,0,23.7,22.5,108,31608,11/5/2015 0:35,101.5,4055
22,42581,1,1,0.9,20.6,22.2,108,31608,11/5/2015 0:36,102.5,1357
23,42581,2.2,1.2,1.1,16.2,18.5,109,31608,11/5/2015 0:37,103.7,894
24,42581,2.9,0.7,0.6,16.2,18.5,108,31608,11/5/2015 0:38,104.4,1306
25,42581,3.6,0.7,0.7,16.3,18.4,109,31608,11/5/2015 0:39,105.1,1529
26,42581,4.3,0.7,0.6,15,17.3,109,31608,11/5/2015 0:40,105.8,1460
27,42581,4.9,0.6,0.6,14.8,17.2,111,31608,11/5/2015 0:41,106.4,1426
28,42581,5.6,0.7,0.6,14.8,16.5,119,31608,11/5/2015 0:42,107.1,1221
29,42581,6.2,0.6,0.6,14.9,16.4,118,31608,11/5/2015 0:43,107.7,1395
30,42581,6.9,0.7,0.6,14.8,16.4,120,31608,11/5/2015 0:44,108.4,1347
31,42581,7.5,0.6,0.5,14.9,16.5,119,31608,11/5/2015 0:45,109,968
32,42581,8.1,0.6,0.6,14.9,16.6,120,31608,11/5/2015 0:46,109.6,1213
33,42581,8.7,0.6,0.5,14.9,16.6,119,31608,11/5/2015 0:47,110.2,1177
34,42581,9.3,0.6,0.5,14.9,16.2,120,31608,11/5/2015 0:48,110.8,991
35,42581,9.9,0.6,0.5,14.9,16.2,120,31608,11/5/2015 0:49,111.4,935
36,42581,10.5,0.6,0.5,14.9,16.2,119,31608,11/5/2015 0:50,112,655
37,42581,11,0.5,0.5,14.9,16.2,119,31608,11/5/2015 0:51,112.5,962
38,42581,11.6,0.6,0.5,14.9,16.2,120,31608,11/5/2015 0:52,113.1,583
39,42581,12.2,0.6,0.5,14.9,16.2,120,31608,11/5/2015 0:53,113.7,818
40,42581,12.8,0.6,0.5,14.7,16.2,119,31608,11/5/2015 0:54,114.3,862
41,42581,13.3,0.5,0.5,14.9,16.2,119,31608,11/5/2015 0:55,114.8,426
42,42581,13.9,0.6,0.5,14.9,16.2,117,31608,11/5/2015 0:56,115.4,809
43,42581,14.5,0.6,0.5,14.9,16.1,119,31608,11/5/2015 0:57,116,811
44,42581,15,0.5,0.5,14.9,15.9,118,31608,11/5/2015 0:58,116.5,1541
45,42581,15.6,0.6,0.5,14.9,15.8,118,31608,11/5/2015 0:59,117.1,1087
46,42581,16.1,0.5,0.5,15,15.9,113,31608,11/5/2015 1:00,117.6,1776
47,42581,16.7,0.6,0.5,14.9,15.9,108,31608,11/5/2015 1:01,118.2,1424
48,42581,17.2,0.5,0.5,14.9,15.9,108,31608,11/5/2015 1:02,118.7,1725
49,42581,17.8,0.6,0.5,14.9,15.7,108,31608,11/5/2015 1:03,119.3,978
50,42581,18.3,0.5,0.5,14.9,15,108,31608,11/5/2015 1:04,119.8,1673
51,42581,18.9,0.6,0.5,15,15.4,108,31608,11/5/2015 1:05,120.4,1204
52,42581,19.4,0.5,0.5,15,15.5,108,31608,11/5/2015 1:06,120.9,1259
53,42581,20,0.6,0.5,14.9,15.6,108,31608,11/5/2015 1:07,121.5,534
54,42581,20.6,0.6,0.5,15,15.5,108,31608,11/5/2015 1:08,122.1,1224
55,42581,21.1,0.5,0.5,15,15.5,108,31608,11/5/2015 1:09,122.6,531
56,42581,21.7,0.6,0.5,15,15.3,108,31608,11/5/2015 1:10,123.2,1584
57,42581,22.2,0.5,0.5,15,15,108,31608,11/5/2015 1:11,123.7,1309
58,42581,22.7,0.5,0.5,15,15.1,108,31608,11/5/2015 1:12,124.2,1595
59,42581,23.3,0.6,0.5,14.9,14.9,108,31608,11/5/2015 1:13,124.8,2340
60,42581,23.8,0.5,0.5,15,15,106,31608,11/5/2015 1:14,125.3,2009
61,42581,24.4,0.6,0.5,15,15,108,31608,11/5/2015 1:15,125.9,2609
62,42581,24.9,0.5,0.5,15.1,15,108,31608,11/5/2015 1:16,126.4,2253
63,42581,25.5,0.6,0.5,15.1,14.9,108,31608,11/5/2015 1:17,127,1491
64,42581,26,0.5,0.5,15,15,108,31608,11/5/2015 1:18,127.5,1909
65,42581,26.6,0.6,0.5,15,15,108,31608,11/5/2015 1:19,128.1,1324
66,42581,27.1,0.5,0.5,15,15,108,31608,11/5/2015 1:20,128.6,954
67,42581,27.7,0.6,0.5,15,15,105,31608,11/5/2015 1:21,129.2,1672
68,42581,28.2,0.5,0.5,15,15,108,31608,11/5/2015 1:22,129.7,650
69,42581,28.8,0.6,0.5,15,15,108,31608,11/5/2015 1:23,130.3,1419
70,42581,29.4,0.6,0.5,15,15,108,31608,11/5/2015 1:24,130.9,1177
71,42581,29.9,0.5,0.5,15,14.8,108,31608,11/5/2015 1:25,131.4,972
72,42581,30.5,0.6,0.5,15,14.7,108,31608,11/5/2015 1:26,132,1491
73,42581,31.1,0.6,0.5,15,14.5,108,31608,11/5/2015 1:27,132.6,1108
74,42581,31.6,0.5,0.5,15,14.5,108,31608,11/5/2015 1:28,133.1,2080
75,42581,32.2,0.6,0.5,15.1,14.4,108,31608,11/5/2015 1:29,133.7,1468
76,42581,32.8,0.6,0.5,15,14.5,108,31608,11/5/2015 1:30,134.3,2318
77,42581,33.4,0.6,0.5,15,14.4,108,31608,11/5/2015 1:31,134.9,2085
78,42581,34,0.6,0.5,15.1,14.5,108,31608,11/5/2015 1:32,135.5,2168
79,42581,34.5,0.5,0.5,15.1,13.5,108,31608,11/5/2015 1:33,136,2962
80,42581,35.1,0.6,0.5,15.1,13.6,108,31608,11/5/2015 1:34,136.6,2569
81,42581,35.6,0.5,0.5,15.1,13.7,108,31608,11/5/2015 1:35,137.1,3196
82,42581,36.2,0.6,0.5,15.1,13.7,108,31608,11/5/2015 1:36,137.7,3589
83,42581,36.8,0.6,0.5,15.1,13.7,108,31608,11/5/2015 1:37,138.3,3363
84,42581,37.3,0.5,0.5,15.2,13.8,108,31608,11/5/2015 1:38,138.8,3719
85,42581,37.9,0.6,0.5,15.1,13.9,108,31608,11/5/2015 1:39,139.4,4337
86,42581,38.5,0.6,0.5,15.2,13.5,108,31608,11/5/2015 1:40,140,4556
87,42581,38.8,0.3,0.3,15.1,13.6,108,31608,11/5/2015 1:41,140.3,4163
88,42581,35.7,-3.1,-5.4,15.1,13.7,107,31608,11/5/2015 1:42,137.2,3068
89,42581,0,0,0,24,25,120,31609,11/5/2015 4:11,137.2,2108
90,42581,1.2,1.2,0.9,24.1,26.7,120,31609,11/5/2015 4:12,138.4,-1621
91,42581,4.7,3.5,3.7,24.1,26.9,120,31609,11/5/2015 4:13,141.9,174
92,42581,6,1.3,1.2,24.1,27.7,120,31609,11/5/2015 4:14,143.2,1431
93,42581,7.3,1.3,1.2,24.1,27.8,120,31609,11/5/2015 4:15,144.5,2275
94,42581,8.1,0.8,0.8,18.5,22.2,104,31609,11/5/2015 4:16,145.3,2797
95,42581,7.4,-0.7,-0.9,17.2,22,132,31609,11/5/2015 4:17,144.6,3235
96,42581,8.5,1.1,1,17.2,22,113,31609,11/5/2015 4:18,145.7,3162
97,42581,9.3,0.8,0.8,17.2,22.1,120,31609,11/5/2015 4:19,146.5,3895
98,42581,9.1,-0.2,-0.2,17.3,22.2,138,31609,11/5/2015 4:20,146.3,4213
99,42581,9,-0.1,-0.2,17.3,22.3,163,31609,11/5/2015 4:21,146.2,4306
100,42581,9,0,0,17.3,22.6,163,31609,11/5/2015 4:22,146.2,4795
101,42581,9.6,0.6,0.5,17.4,22.6,161,31609,11/5/2015 4:23,146.8,3681
102,42581,10.2,0.6,0.5,17.4,23.2,159,31609,11/5/2015 4:24,147.4,4195
103,42581,10.8,0.6,0.5,17.3,23.1,159,31609,11/5/2015 4:25,148,4240
104,42581,11.3,0.5,0.5,17.3,23.4,157,31609,11/5/2015 4:26,148.5,4434
105,42581,11.8,0.5,0.5,17.3,23.7,157,31609,11/5/2015 4:27,149,4714
106,42581,12.3,0.5,0.4,17.3,23.9,157,31609,11/5/2015 4:28,149.5,4730
107,42581,12.8,0.5,0.5,17.3,24.7,154,31609,11/5/2015 4:29,150,4694
108,42581,13.3,0.5,0.5,17.4,24.9,144,31609,11/5/2015 4:30,150.5,3978
109,42581,13.9,0.6,0.5,17.4,25,144,31609,11/5/2015 4:31,151.1,3229
110,42581,14.5,0.6,0.5,17.4,25,144,31609,11/5/2015 4:32,151.7,3296
111,42581,15,0.5,0.5,17.4,25.2,144,31609,11/5/2015 4:33,152.2,3374
112,42581,15.6,0.6,0.5,17.4,25.4,144,31609,11/5/2015 4:34,152.8,2968
113,42581,16.1,0.5,0.5,17.4,25.6,144,31609,11/5/2015 4:35,153.3,3138
114,42581,16.6,0.5,0.5,17.4,25.4,144,31609,11/5/2015 4:36,153.8,3585
115,42581,17.2,0.6,0.5,17.4,25.7,144,31609,11/5/2015 4:37,154.4,3618
116,42581,17.7,0.5,0.5,17.4,25.6,144,31609,11/5/2015 4:38,154.9,4009
117,42581,18.2,0.5,0.5,17.5,25.7,144,31609,11/5/2015 4:39,155.4,4277
118,42581,18.7,0.5,0.5,17.4,25.4,141,31609,11/5/2015 4:40,155.9,3821
119,42581,19.3,0.6,0.5,17.5,25.6,122,31609,11/5/2015 4:41,156.5,3928
120,42581,19.9,0.6,0.5,17.2,25.6,120,31609,11/5/2015 4:42,157.1,3680
121,42581,20.4,0.5,0.5,16.5,24,120,31609,11/5/2015 4:43,157.6,4177
122,42581,20.9,0.5,0.5,16.5,23.8,120,31609,11/5/2015 4:44,158.1,4664
123,42581,21.5,0.6,0.5,16.5,24.5,120,31609,11/5/2015 4:45,158.7,4165
124,42581,22,0.5,0.5,16.5,24.4,120,31609,11/5/2015 4:46,159.2,4420
125,42581,22.5,0.5,0.5,16.5,24.6,120,31609,11/5/2015 4:47,159.7,3896
126,42581,23.1,0.6,0.5,16.5,24.1,120,31609,11/5/2015 4:48,160.3,3733
127,42581,23.6,0.5,0.5,16.5,24.3,120,31609,11/5/2015 4:49,160.8,3936
128,42581,24.1,0.5,0.5,16.5,24.6,120,31609,11/5/2015 4:50,161.3,4237
129,42581,24.7,0.6,0.5,16.5,24.7,120,31609,11/5/2015 4:51,161.9,4186
130,42581,25.2,0.5,0.5,16.5,24.6,120,31609,11/5/2015 4:52,162.4,3735
131,42581,25.8,0.6,0.5,16.5,24.7,120,31609,11/5/2015 4:53,163,3113
132,42581,26.3,0.5,0.5,16.5,24.8,120,31609,11/5/2015 4:54,163.5,2554
133,42581,26.8,0.5,0.5,16.5,24.6,120,31609,11/5/2015 4:55,164,2455
134,42581,27.4,0.6,0.5,16.5,24.6,120,31609,11/5/2015 4:56,164.6,2740
135,42581,27.9,0.5,0.5,16.5,24.5,120,31609,11/5/2015 4:57,165.1,2178
136,42581,28.5,0.6,0.5,16.5,24.3,120,31609,11/5/2015 4:58,165.7,2114
137,42581,29,0.5,0.5,16.5,24.6,120,31609,11/5/2015 4:59,166.2,2679
138,42581,29.5,0.5,0.5,16.5,24.7,120,31609,11/5/2015 5:00,166.7,2571
139,42581,30.1,0.6,0.5,16.5,24.2,120,31609,11/5/2015 5:01,167.3,2648
140,42581,30.7,0.6,0.5,16.5,23.5,120,31609,11/5/2015 5:02,167.9,3005
141,42581,31.2,0.5,0.5,16.5,23.3,120,31609,11/5/2015 5:03,168.4,3080
142,42581,31.7,0.5,0.5,16.5,23.3,120,31609,11/5/2015 5:04,168.9,2856
143,42581,32.3,0.6,0.5,16.5,23.6,120,31609,11/5/2015 5:05,169.5,3503
144,42581,32.8,0.5,0.5,16.5,23.5,120,31609,11/5/2015 5:06,170,3574
145,42581,33.4,0.6,0.5,16.5,23.9,120,31609,11/5/2015 5:07,170.6,3591
146,42581,33.9,0.5,0.5,16.5,23,120,31609,11/5/2015 5:08,171.1,3980
147,42581,34.5,0.6,0.5,16.5,23.3,120,31609,11/5/2015 5:09,171.7,3514
148,42581,35,0.5,0.5,16.5,23.6,120,31609,11/5/2015 5:10,172.2,3623
149,42581,35.6,0.6,0.5,16.5,23.7,120,31609,11/5/2015 5:11,172.8,3947
150,42581,36.1,0.5,0.5,16.5,23.3,120,31609,11/5/2015 5:12,173.3,3612
151,42581,36.7,0.6,0.5,16.5,23.6,120,31609,11/5/2015 5:13,173.9,3745
152,42581,37.3,0.6,0.5,16.3,23.7,120,31609,11/5/2015 5:14,174.5,4248
153,42581,37.8,0.5,0.5,16.3,23.3,120,31609,11/5/2015 5:15,175,4387
154,42581,38.4,0.6,0.5,16.5,23.2,119,31609,11/5/2015 5:16,175.6,4120
